Question,Choice1,Choice2,Choice3,Choice4,Answer
which of the following is not logical operator?,&,&&,||,!,1
If the two strings are identical then strcmp() function returns?,-1,0,1,yes,2
Which of the following is not a fundamental data type in C++?,int,float,char,string,4
Which operator is used for dynamic memory allocation in C++?,new,malloc,alloc,alloc_mem,1
Which of the following is not a type of constructor?,copy constructor,friend constructor,default constructor,parameterized constructor,2
How many instances of an abstract class can be created?,1,5,13,0,4
How many types of polynorphisms are supported by C++?,2,1,3,4,1
Which one of the following is not a Java feature?,Object-oriented,Use of pointers,Portable,Dynamic and Extensible,2
What is the size of float and double in java?,32 and 64,32 and 32,64 and 64,64 and 32,1
"Select the valid statement to declare and initialize an array in java.","int[] A = {}","int[] A = {1,2,3}","int[] A = (1,2,3)","int[][] A = {1,2,3}",2
Which type of Programming does Python support?,object-oriented,structured,functional,all of them,4
Value of following expression: 4 + 3 % 5?,2,4,6,1,3
Which of the following is used to define a block of code in Python language?,Indentation,Key,Brackets,all of them,1
Which keyword is used for function in Python language?,Function,def,Fun,Define,2
Which of the following is the truncation division operator in Python?,|,//,/,%,2
"Output of python snippet: min(max(False,-3,-4), 2,7)",-4,-3,False,2,3
Which of these cannot be used for a variable name in Java?,identifier & keyword,identifier,keyword,none,3
Which one of the following is not an access modifier?,Protected,Void,Public,Private,2
Which of the following is a correct identifier in C++?,VAR_1234,$var_name,7VARNAME,7var_name,1
Which keyword is used to define the macros in c++?,#macro,#define,macro,define,2
